city,country,year,jams_delay,traffic_index_live,jams_length_kms,jams_count,mins_delay,travel_time_live_per_10kms_mins,travel_time_hist_per_10kms_mins,city_gdp_capita,unemployment_pct,pm25,population
vitoria-gasteiz,ESP,2024,5.314179755671903,15.980802792321118,0.8380453752181506,1.763089005235602,0.6452735450069896,13.852395972604285,13.207122427597255,,,,
gijon,ESP,2024,5.0686842105263255,13.008333333333333,0.6053070175438604,1.7083333333333333,0.6116789554006615,16.861033133271153,16.249354177870476,,,,
cadiz,ESP,2024,5.044721857205435,7.78449408672799,0.8390275952693823,1.4362680683311433,0.2265868664227357,12.25567252025655,12.029085653833802,,,,
tampere,FIN,2024,4.703516483516479,11.062857142857142,0.8932307692307684,1.4065934065934067,0.3102636657093236,11.747185063708436,11.436921397999145,,,,
cartagena,ESP,2024,4.67764654418198,10.742782152230971,0.6724409448818904,1.5398075240594926,0.34317873908776503,12.986272800299073,12.64309406121132,,,,
dunedin,NZL,2024,4.651174934725841,15.430809399477807,0.7123150565709301,1.5913838120104438,0.6332937831691299,16.22600861092186,15.592714827752765,,,,
uppsala,SWE,2024,4.194485776805251,13.939168490153174,0.6563676148796499,1.349671772428884,0.5018017081681747,15.746717221149776,15.244915512981624,,,,
fujairah,ARE,2024,4.025959465286761,10.907718844329452,0.7319103061664518,1.3730056058645967,0.19495065915192863,11.662590016550665,11.467639357398706,,,,
almere,NLD,2024,3.63352347520843,6.2904782799473455,0.5063624396665217,1.0640631856077227,-0.017543620701934052,9.46715043433293,9.484694055034852,,,,
el-paso,USA,2024,0.2990235241899691,2.3404349755881046,0.031114070128717277,0.07811806480248558,-0.250675593908943,10.690269468090998,10.94094506199997,,,,
